leaser;Type contrat financé;Financeur;Site commercial;TYPE CONTRAT;Ing Commercial financé;Client;SIRET client;;siren;Nom client;Avenant;;;Commentaire;Date effet;Fin validité;Période Fac;Somme de Nb loyers;Somme de Mt financé;Somme de Loyer client;Somme de Mt Loyer inter;incident de paiement ;relocation
CAPEA FINANCE;Adossé;;;INTEGRAL;TEULIERES David;CMB;77556684700023;775566847;775566847;CAPEA;CTR-033090/0005;CTR-033090/0005;;"Contrat Forfait Intégral -  CENTRE HOSPITALIER PAYS EYGURANDE_x000D_
DTS";01/06/2015;30/09/2020;Trimestrielle;21;6377;406,6;134,04;;
CAPEA FINANCE;Adossé;;;INTEGRAL;TEULIERES David;CMB;77556684700023;775566847;775566847;;CTR-033847/0001;CTR-033847/0001;;Contrat Forfait Intégral - CENTRE HOSPITALIER PAYS EYGURANDE;01/06/2015;30/09/2020;Trimestrielle;21;28604;1707,66;562,96;;
CAPEA FINANCE;Adossé;;;INTEGRAL;TEULIERES David;CMB;77556684700023;775566847;775566847;;CTR-033847/0008;CTR-033847/0008;;Contrat Forfait Intégral - CENTRE HOSPITALIER PAYS EYGURA;15/07/2016;30/09/2020;Trimestrielle;16;38450;2833,23;2402,09;;
CAPEA FINANCE;Adossé;;;location simple;TEULIERES David;CMB;21192750400012;211927504;211927504;;CTR-036162/0001;CTR-036162/0001;;"Marché n° 2016-10 Location maintenance de photocopieurs multifonctions 2016-02_x000D_
MAIRIE D'USSEL - DTS ";25/04/2016;24/04/2020;Trimestrielle;16;37843,11;2760,04;0;;
CAPEA FINANCE;Adossé;;;INTEGRAL;TEULIERES David;CMB;45009146700016;450091467;450091467;;CTR-018195/0008;CTR-018195/0008;;Contrat Forfait Intégral - MAISON DE LA PRESSE DE SOUILLAC;01/02/2018;31/03/2021;Trimestrielle;12;2400;234,29;153,59;;
CAPEA FINANCE;Adossé;;;location simple;TEULIERES David;CMB;200066371;200066371;200066371;;CTR-035256/0003;CTR-035256/0003;;"Marché CAUVALDOR - Marché n° 2016 0300 FNT.003 - AVENANT N° 1 - DTS - KIT D'Extension postScript
";01/11/2017;30/04/2021;Trimestrielle;14;397,95;32,4;0;;
CAPEA FINANCE;Adossé;;;location simple;TEULIERES David;CMB;200066371;200066371;200066371;;CTR-035256/0005;CTR-035256/0005;;Marché CAUVALDOR n° 2016 0300 FNT.003 - AVENANT N°2 - DTS – SHARP MX-4050NEU NS 7800221X + SHARP MX-2630NEU NS 75052098 + Accessoires;01/02/2018;30/04/2021;Trimestrielle;13;10766,78;936;0;;
CAPEA FINANCE;Adossé;;;location simple;TEULIERES David;CMB;18190803900017;181908039;181908039;;CTR-036282/0001;CTR-036282/0001;;"MARCHE CCI BRIVE - DTS
SHARP MX-3050 ENU : NS : 65065428 - 65065948";01/10/2016;31/12/2021;Trimestrielle;21;7496,41;418;0;;
CAPEA FINANCE;Adossé;;;INTEGRAL;TEULIERES David;CMB;80788247700019;807882477;807882477;;CTR-038312/0004;CTR-038312/0004;;Contrat Forfait Intégral - PLEIN SUD L'AGENCE IMMO;28/11/2017;31/12/2022;Trimestrielle;20;1193;82,84;30,61;;
CAPEA FINANCE;Adossé;;;location simple;TEULIERES David;CMB;22192720500197;221927205;221927205;;CTR-039196/0007;CTR-039196/0007;;"CONSEIL DEPARTEMENTAL DE LA CORREZE MARCHE 2017 / 121 LOT 1 
Bon de commande 21801.011 - XBO - CANON IR C7565i + Accessoires X2  + CANON IMAGE RUNNER 6555I FR + Solution Uniflow

";01/03/2018;31/12/2021;Trimestrielle;15;26090,1;1953;651;;
CAPEA FINANCE;Adossé;;;location simple;TEULIERES David;CMB;22192720500197;221927205;221927205;;CTR-039196/0001;CTR-039196/0001;;"CG 19 MARCHE 2017 / 122 LOT 2 - XBO - CANON IR  4225 X 40 + CANON IR 4235 X 15 + CANON IR 2225 X 7 + CANON IR 5235 X 3 
";01/03/2018;31/12/2021;Trimestrielle;15;74342,98;5490;1855;;
CAPEA FINANCE;Adossé;;;location simple;TEULIERES David;CMB;22192720500197;221927205;221927205;;CTR-039196/0009;CTR-039196/0009;;CG 19 MARCHE 2017 / 122 LOT 2 - Bon de commande 21803.065 - XBO - CANON IR C5235i NS JWF35901     ;01/04/2018;31/12/2021;Trimestrielle;15;1494;114;0;;
CAPEA FINANCE;Adossé;;;location simple;TEULIERES David;CMB;22192720500197;221927205;221927205;;CTR-039196/0003;CTR-039196/0003;;"CONSEIL DEPARTEMENTAL DE LA CORREZE MARCHE 2017 / 122 LOT 2 COMMANDE TULLE - XBO - CANON IRA 4225
";01/03/2018;31/12/2021;Trimestrielle;15;1001,93;75;25;;
CAPEA FINANCE;Adossé;;;location simple;TEULIERES David;CMB;22192720500197;221927205;221927205;;CTR-039196/0005;CTR-039196/0005;;"CONSEIL DEPARTEMENTAL DE LA CORREZE MARCHE 2017 / 122 LOT 2 COMMANDE TULLE - Bon de commande 21803.042 - XBO - CANON IRA 4225

";01/03/2018;31/12/2021;Trimestrielle;15;1001,93;75;25;;
CAPEA FINANCE;Adossé;;;location simple;TEULIERES David;CMB;21240229100091;212402291;212402291;;CTR-039589/0001;CTR-039589/0001;;"Location et maintenance de Parc Photocopieurs de la Commune du LARDIN ST LAZARE - DTS - CANON C5535 XVF06917 MAIRIE - CANON C3530 XTU05720 ECOLE PRIMAIRE - CANON C3525 XTV07723 ECOLE MATERNELLE - CANON C256 2FL06439 CRECHE
";19/05/2018;18/05/2021;Trimestrielle;12;12432,9;1130;0;;
CAPEA FINANCE;Adossé;;;location simple;TEULIERES David;CMEYS4484;19190026500015;191900265;191900265;COLLEGE LEON DAUTREMENT;CTR-033786/0001;CTR-033786/0001;;"SHARP MX-264NSF -NS 45034160 _x000D_
MX-M464NSF - NS 4501841X_x000D_
";01/04/2015;30/06/2020;Trimestrielle;21;6273;384;34,13;;
CAPEA FINANCE;Adossé;;;location simple;TEULIERES David;DIACE4503;31043916100012;310439161;310439161;SOCIETE DIACE;CTR-034177/0001;CTR-034177/0001;;"IPF 670 - NS BABR1686_x000D_
MXM264N - NS 25023911 & 25023931_x000D_
MX-2314NSF - NS 35038591 _x000D_
_x000D_
";01/07/2015;30/09/2020;Trimestrielle;21;11500;709,66;0;;
CAPEA FINANCE;Adossé;;;location simple;TEULIERES David;EATP0171;331858753;331858753;331858753;EATP;CTR-034212/0001;CTR-034212/0001;;"CANON IR C5235i - NS JWF84067_x000D_
";01/07/2015;30/09/2020;Trimestrielle;21;6157,83;380;0;;
CAPEA FINANCE;Adossé;;;location simple;TEULIERES David;HMAURI3333;26150005200012;261500052;261500052;CENTRE HOSPITALIER DE MAURIAC;CTR-036929/0001;CTR-036929/0001;;"SHARP MX-M464NSF NS 65009238 + MXM564 NS 3501179X + MX2614 NS 3507425Y + MXB201 NS 28014505
";01/01/2017;31/03/2022;Trimestrielle;21;26441,73;1547;0;;
CAPEA FINANCE;Adossé;;;location simple;TEULIERES David;MHAUTE0843;21190910600018;211909106;211909106;MAIRIE DE HAUTEFAGE;CTR-034188/0001;CTR-034188/0001;;"SHARP MX-2314NSF - NS 45004827_x000D_
";01/07/2015;30/09/2020;Trimestrielle;21;4015;256;0;;
CAPEA FINANCE;Adossé;;;location simple;TEULIERES David;MRILHA2586;21191730700012;211917307;211917307;MAIRIE DE RILHAC XAINTRIE;CTR-034245/0001;CTR-034245/0001;;"SHARP MX-2314NSF - NS 4509675Y_x000D_
";01/07/2015;30/09/2020;Trimestrielle;21;4187,57;267;0;;
CAPEA FINANCE;Adossé;;;location simple;TEULIERES David;PEROL0441;48874980500021;488749805;488749805;OPERLIS;CTR-035766/0001;CTR-035766/0001;;"SHARP MX-3140 - NS 58004531- 58004441- 48001989 BRIVE LA GAILLARDE _x000D_
MX-3110 - NS 15090636 + MX-2310 - NS 15041043 LIMOGES_x000D_
MX 2314 - NS 35063397 MONTEUX_x000D_
";01/07/2016;30/09/2021;Trimestrielle;21;24678,81;1421;0;;
CAPEA FINANCE;Adossé;;;location simple;TEULIERES David;SERMAT0380;33978059500015;339780595;339780595;SERMATI;CTR-034473/0001;CTR-034473/0001;;"TRACEUR COLORWAVE 300 - NS 0330407363_x000D_
";01/09/2015;31/12/2020;Trimestrielle;21;32192,38;1870;658,78;;
CAPEA FINANCE;Adossé;;;location simple;TEULIERES David;SYNDIC2738;20003631700010;200036317;200036317;SYNDICAT MIXTE DU PAYS;CTR-032264/0001;CTR-032264/0001;;MULTIFONCTION SHARP MX-4140NSF - NS 45108561;01/07/2014;30/09/2019;Trimestrielle;21;6666,67;398;0;;
CAPEA FINANCE;Adossé;;;location simple;TEULIERES David;SYNDIC2738;20003631700010;200036317;200036317;;CTR-032265/0001;CTR-032265/0001;;MULTIFONCTION CHARP MX-4140NSF - NS 45108671;01/07/2014;30/09/2019;Trimestrielle;21;8107,2;484;0;;
CAPEA FINANCE;Adossé;;;location simple;TEULIERES David;CCMIDI1001;200066769;200066769;200066769;COM COM MIDI CORREZIEN;CTR-039322/0001;CTR-039322/0001;;"CANON IRAC5250 NS JMN03764 + CANON IRA 4025 NS HRY01818
";01/04/2018;31/03/2021;Trimestrielle;12;3896;397;0;;
CAPEA FINANCE;Adossé;;Capea Cahors;location simple;DELMAS Jean-Luc;ADGIE1122;41798505800029;417985058;417985058;CABINET ADGIE MICHEL;CTR-030982/0001;CTR-030982/0001;;MULTIFONCTION SHARP MX-2600N - NS 08005254;10/09/2013;31/12/2018;Trimestrielle;21;2705;179;40,86;;
CAPEA FINANCE;Adossé;;;location simple;DELMAS Jean-Luc;AIGPL3312;32131605100036;321316051;321316051;A.I.G.P.L.;CTR-036300/0001;CTR-036300/0001;;SHARP MX-2600N - NS 8T303127;01/10/2016;30/09/2019;Trimestrielle;12;1950;198,7;0;;
CAPEA FINANCE;Adossé;;;location simple;DELMAS Jean-Luc;ARCOUT6212;59165030400015;591650304;591650304;ARCOUTEL AUTOCARS;CTR-034312/0001;CTR-034312/0001;;MULTIFONCTION SHARP MX-2640NSF - NS 55081053;21/07/2015;31/12/2020;Trimestrielle;21;4200;267,78;258,57;;
CAPEA FINANCE;Adossé;;;location simple;DELMAS Jean-Luc;CALONN9548;42916860200028;429168602;429168602;SELARL CALONNE ET HADOT-MAISON;CTR-033869/0001;CTR-033869/0001;;"CANON IRC 2880 I - NS MNZ06828_x000D_
";01/04/2015;30/06/2020;Trimestrielle;21;3200;210,66;0;;
CAPEA FINANCE;Adossé;;;INTEGRAL;DELMAS Jean-Luc;CMB;40039595000019;400395950;400395950;CAPEA;CTR-024873/0004;CTR-024873/0004;;Contrat Forfait Intégral - SARL GRANGIE;01/04/2015;30/06/2020;Trimestrielle;21;2100;138,26;0;;
CAPEA FINANCE;Adossé;;;INTEGRAL;DELMAS Jean-Luc;CMB;514563337;514563337;514563337;;CTR-022699/0003;CTR-022699/0003;;"Contrat Forfait Intégral - TRANSPORTS FRANCOIS DAJEAN

";01/01/2017;31/03/2022;Trimestrielle;21;1900;125,1;0;;
CAPEA FINANCE;Adossé;;;location simple;DELMAS Jean-Luc;CRELAI9797;34279848500013;342798485;342798485;CLINIQUE DU RELAIS;CTR-033961/0001;CTR-033961/0001;;"CANON IR C5035i - NS GNY50298_x000D_
";01/04/2015;30/06/2020;Trimestrielle;21;4010;255,67;0;;
CAPEA FINANCE;Adossé;;;location simple;DELMAS Jean-Luc;ECC2940;42501006300039;425010063;425010063;CABINET ECC;CTR-036498/0001;CTR-036498/0001;;"SHARP MX-2640NSF NS 35034200 / 35032500 + MX-M160D NS 03076098 + MX-M283N NS 18013219 + Mobilier
COPIEUR x 4 --> 790,27 € 
MOBILIER --->    487,31 €  
Loyer total ----> 1 277,58 €";01/01/2017;31/03/2022;Trimestrielle;21;21245,59;1277,58;0;;
CAPEA FINANCE;Adossé;;;location simple;DELMAS Jean-Luc;EHPAD0599;26460370500023;264603705;264603705;EHPAD LE SOULEILHOU;CTR-032225/0001;CTR-032225/0001;;MULTIFONCTION SHARP MX2314 - NS 45048531;20/06/2014;30/09/2019;Trimestrielle;21;3300;217,27;75,26;;
CAPEA FINANCE;Adossé;;;location simple;DELMAS Jean-Luc;EHPAD4952;26460128700024;264601287;264601287;EHPAD LA BARTE;CTR-032215/0001;CTR-032215/0001;;MULTIFONCTION SHARP MX-2314NSF - NS 45052012;18/06/2014;30/09/2019;Trimestrielle;21;3300;217,27;80,04;;
CAPEA FINANCE;Adossé;;;location simple;DELMAS Jean-Luc;FAPT0268;53925870700014;539258707;539258707;CGT FAPT 46;CTR-035476/0001;CTR-035476/0001;;"MULTIFONCTION SHARP MX-3100N - NS 08002636_x000D_
";01/04/2016;30/06/2021;Trimestrielle;21;4750;302,86;0;;
CAPEA FINANCE;Adossé;;;location simple;DELMAS Jean-Luc;FRECHE2600;51323436900025;513234369;513234369;A L M V   AVOCATS D'AFFAIRES;CTR-033930/0001;CTR-033930/0001;;"SHARP MX-4141NSF - NS 4510985X_x000D_
LEXMARK XM1145 - NS 701544HH0GYL4_x000D_
";15/04/2015;30/09/2020;Trimestrielle;21;7600;468,99;396,84;;
CAPEA FINANCE;Adossé;;;location simple;DELMAS Jean-Luc;GAECCA5118;411810344;411810344;411810344;SCEA LE CASTELA;CTR-035477/0001;CTR-035477/0001;;"COPIEUR SHARP MX-M282N - NS 05030117_x000D_
";01/04/2016;30/06/2021;Trimestrielle;21;2600;171,18;0;;
CAPEA FINANCE;Adossé;;;location simple;DELMAS Jean-Luc;MAUJOL7212;21460010800010;214600108;214600108;MAIRIE D'AUJOLS;CTR-034052/0001;CTR-034052/0001;;"SHARP MX-2314NSF - NS 45009297_x000D_
";21/05/2015;30/09/2020;Trimestrielle;21;2500;164,58;74,15;;
CAPEA FINANCE;Adossé;;;location simple;DELMAS Jean-Luc;MGERY4008;214602682;214602682;214602682;MAIRIE SAINT GERY-VERS;CTR-033867/0001;CTR-033867/0001;;"SHARP MX-2314NSF - NS 45091969 _x000D_
MX-M160D - NS 03058746";01/04/2015;30/06/2020;Trimestrielle;21;4200;267,8;0;;
CAPEA FINANCE;Adossé;;;location simple;DELMAS Jean-Luc;MLHERM2135;214601718;214601718;214601718;MAIRIE DE LHERM;CTR-034291/0001;CTR-034291/0001;;MULTIFONCTION SHARP MX-2314NSF - NS 55058744;20/07/2015;31/12/2020;Trimestrielle;21;2400;158;125,37;;
CAPEA FINANCE;Adossé;;;location simple;DELMAS Jean-Luc;MLHOSP0606;214601726;214601726;214601726;MAIRIE DE LHOSPITALET;CTR-036302/0001;CTR-036302/0001;;"SHARP MX-2614NSF - NS 65015512
";01/10/2016;31/12/2021;Trimestrielle;21;6600;420,82;0;;
CAPEA FINANCE;Adossé;;;location simple;DELMAS Jean-Luc;MRPUYL8900;26460010700017;264600107;264600107;MAISON DE RETRAITE;CTR-030805/0001;CTR-030805/0001;;MULTIFONCTION SHARP MX-2314NSF - NS 35038661;26/04/2013;30/09/2018;Trimestrielle;21;6400;410,17;297,49;;
CAPEA FINANCE;Adossé;;;location simple;DELMAS Jean-Luc;MVALPR9070;21460326800019;214603268;214603268;MAIRIE DE VALPRIONDE;CTR-034227/0001;CTR-034227/0001;;"SHARP MX-2314NSF - NS 4509488Y_x000D_
";01/07/2015;30/09/2020;Trimestrielle;21;3480;229,12;0;;
CAPEA FINANCE;Adossé;;;location simple;DELMAS Jean-Luc;PAROIS1290;77705212700019;777052127;777052127;PAROISSE NOTRE DAME DES NEIGES ;CTR-036299/0001;CTR-036299/0001;;SHARP MX-M260 - NS 0500978X;01/10/2016;30/09/2019;Trimestrielle;12;1386;142,65;0;;
CAPEA FINANCE;Adossé;;;location simple;DELMAS Jean-Luc;SIEPA0817;20008354100017;200083541;200083541;SYNDICAT EAU POTABLE ASSAINISSEMENT;CTR-030903/0001;CTR-030903/0001;;MULTIFONCTION SHARP MX-3114NSF - NS : 35182123;19/08/2013;31/12/2018;Trimestrielle;21;4107;270;126,2;;
CAPEA FINANCE;Adossé;;Capea Limoges;location simple;GWOZDZ Arnaud;CECAF3110;788162212;788162212;788162212;CE ORGANISMES SOCIAUX;CTR-036415/0001;CTR-036415/0001;;"Lexmark XM1140 - NS 70156PLM13TT9
";18/10/2016;31/03/2022;Trimestrielle;21;535;36;29,35;;
CAPEA FINANCE;Adossé;;;location simple;GWOZDZ Arnaud;CGAI4372;489545277;489545277;489545277;CENTRE GESTION AGREE INTERPROFES;CTR-036413/0001;CTR-036413/0001;;"COMCOLOR CC7150-X-JET NS 9009834 + Accessoires
";01/10/2016;31/12/2021;Trimestrielle;21;27787,43;1600;0;;
CAPEA FINANCE;Adossé;;;location simple;GWOZDZ Arnaud;GEST0263;51505821200025;515058212;515058212;GESTELIA LIBERALE;CTR-035804/0001;CTR-035804/0001;;"LEXMARK C4150 - NS 502854901002K _x000D_
";03/05/2016;30/09/2021;Trimestrielle;21;1188,88;80;51,87;;
CAPEA FINANCE;Adossé;;;location simple;GWOZDZ Arnaud;LIMAUT1414;32068645400069;320686454;320686454;PERICAUD SAS;CTR-033806/0001;CTR-033806/0001;;"CANON IR C5235i - NS JWF69205_x000D_
";27/03/2015;30/06/2020;Trimestrielle;21;5752,71;355;19,72;;
CAPEA FINANCE;Adossé;;;location simple;GWOZDZ Arnaud;NAUDON0948;99705003400013;997050034;997050034;SARL NAUDON MATHE ET FRERES;CTR-032279/0001;CTR-032279/0001;;TASKALFA 3051 CI - NS L873905477;01/10/2014;31/12/2019;Trimestrielle;21;5410,92;345;0;;
CAPEA FINANCE;Adossé;;;location simple;GWOZDZ Arnaud;PERICA8406;40302687500019;403026875;403026875;PERICAUD AUTOMOBILES;CTR-034349/0001;CTR-034349/0001;;CANON IR ADVANCE C5235 - NS JWF87680;27/07/2015;31/12/2020;Trimestrielle;21;5833,74;360;258,26;;
CAPEA FINANCE;Adossé;;;location simple;GWOZDZ Arnaud;FAYPVC0329;41400306100010;414003061;414003061;EURL FAYETTE PVC;CTR-038292/0001;CTR-038292/0001;;"CANON IR C255i NS WKL15807 + Accessoires
";28/11/2017;31/12/2020;Trimestrielle;12;3532,88;360;133,04;;
CAPEA FINANCE;Adossé;;;location simple;LACAZE Jean-François;AMIF2277;53034274000236;530342740;530342740;FONDATION AMIS DE L'ATELIER;CTR-035542/0001;CTR-035542/0001;;"LEXMARK XS950de - NS 7558100493513 + Accessoires_x000D_
";01/04/2016;30/06/2021;Trimestrielle;21;9560,85;590;0;;
CAPEA FINANCE;Adossé;;;INTEGRAL;LACAZE Jean-François;CMB;312381668;312381668;312381668;CAPEA;CTR-000197/0005;CTR-000197/0005;;Contrat Forfait Intégral - HEBERT ET ASSOCIES;01/04/2016;30/06/2021;Trimestrielle;21;16240;969,53;0;;
CAPEA FINANCE;Adossé;;;INTEGRAL;LACAZE Jean-François;CMB;530342740;530342740;530342740;;CTR-017172/0005;CTR-017172/0005;;Contrat Forfait Intégral - LES AMIS DE L'ATELIER ESAT LA RIBIERE;01/10/2016;31/12/2021;Trimestrielle;21;44750;2576,71;0;;
CAPEA FINANCE;Adossé;;;INTEGRAL;LACAZE Jean-François;CMB;48885940600016;488859406;488859406;;CTR-024772/0007;CTR-024772/0007;;Contrat Forfait Intégral- PAROISSE ST VINCENT DE PAUL;01/04/2016;30/06/2021;Trimestrielle;21;15500;925,35;0;;
CAPEA FINANCE;Adossé;;;INTEGRAL;LACAZE Jean-François;CMB;45173281200024;451732812;451732812;;CTR-024787/0004;CTR-024787/0004;;Contrat Forfait Intégral - AS'TEL SERVICES;05/06/2015;30/09/2020;Trimestrielle;21;1125,7;75,75;21,64;;
CAPEA FINANCE;Adossé;;;INTEGRAL;LACAZE Jean-François;CMB;398367516;398367516;398367516;;CTR-001734/0006;CTR-001734/0006;;"Contrat Forfait Intégral - PACT ARIM 19
""site de Tulle""";01/04/2015;30/06/2020;Trimestrielle;21;22000;1313,4;0;;
CAPEA FINANCE;Adossé;;;INTEGRAL;LACAZE Jean-François;CMB;19870023900017;198700239;198700239;;CTR-032583/0006;CTR-032583/0006;;Contrat Forfait Intégral - COLLEGE LEON BLUM ;01/04/2016;30/06/2021;Trimestrielle;21;22500;1343,25;0;;
CAPEA FINANCE;Adossé;;;location simple;LACAZE Jean-François;CMB;21871780900014;218717809;218717809;;CTR-038997/0001;CTR-038997/0001;;"Location et Maintenance d’un Photocopieur couleur pour l’ Ecole Elémentaire de St Priest Taurion - JFL - SHARP MX-5070NEU NS 75094170 + Accessoires
";17/01/2018;16/01/2023;Trimestrielle;20;7015;435;0;;
CAPEA FINANCE;Adossé;;;location simple;LACAZE Jean-François;FRECHI4124;773500699;773500699;773500699;R FRECHIN;CTR-035475/0001;CTR-035475/0001;;"MULTIFONCTION SHARP MX-2314NSF - NS 55030247_x000D_
";17/03/2016;30/06/2021;Trimestrielle;21;2961,75;195;32,14;;
CAPEA FINANCE;Adossé;;;location simple;LACAZE Jean-François;MBELLA1061;218701100;218701100;218701100;MAIRIE DE BELLAC;CTR-031044/0001;CTR-031044/0001;;COPIEUR SHARP MX-M264NSF - NS 35072383 - 35001524 - 35001864;19/09/2013;31/12/2018;Trimestrielle;21;9619,59;612;79,83;;
CAPEA FINANCE;Adossé;;;location simple;LACAZE Jean-François;MBILLA5624;21870160500055;218701605;218701605;MAIRIE LES BILLANGES;CTR-031233/0001;CTR-031233/0001;;TASKALFA 2550CI - NS NUZ3613522;21/10/2013;31/03/2019;Trimestrielle;21;4761,04;294;279,09;;
CAPEA FINANCE;Adossé;;;location simple;LACAZE Jean-François;MJABRE8102;21870760200015;218707602;218707602;MAIRIE DE JABREILLES;CTR-035649/0001;CTR-035649/0001;;"SHARP MX-2314NSF - NS 55024057_x000D_
 ";21/04/2016;30/09/2021;Trimestrielle;21;3873,03;255;198,96;;
CAPEA FINANCE;Adossé;;;location simple;LACAZE Jean-François;MJABRE8102;21870760200015;218707602;218707602;;CTR-039801/0001;#N/D;#N/D;"kit extension Carte POST Script
";24/07/2018;30/09/2021;Trimestrielle;12;481;49,5;37,13;;non
CAPEA FINANCE;Adossé;;;location simple;LACAZE Jean-François;MPRIES7038;21871780900014;218717809;218717809;MAIRIE ST PRIEST TAURION;CTR-031197/0001;CTR-031197/0001;;"TASKALFA 4551CI _x000D_
COPIEURS SHARP MX-M232DSF - NS 3303977 / 33039067";10/10/2013;31/03/2019;Trimestrielle;21;11910,55;735;712,1;;
CAPEA FINANCE;Adossé;;;location simple;LACAZE Jean-François;MSTMAR7412;21871670200053;218716702;218716702;MAIRIE ST MARTIN TERRESSUS;CTR-034461/0001;CTR-034461/0001;;"CANON IR C2225i - NS LYE63134 - NS LYE63175 _x000D_
";26/08/2015;31/12/2020;Trimestrielle;21;6540,15;417;212,17;;
CAPEA FINANCE;Adossé;;;location simple;LACAZE Jean-François;SOEURS7138;775716384;775716384;775716384;SOEURS DE MARIE JOSEPH ET ;CTR-036469/0001;CTR-036469/0001;;"SHARP MX-2310U - NS 15028282
";18/10/2016;31/03/2022;Trimestrielle;21;2733,9;180;146,74;;
CAPEA FINANCE;Adossé;;;location simple;LACAZE Jean-François;CANINE1705;42991650500010;429916505;429916505;STE CANINE HAUTE VIENNE;CTR-036479/0001;CTR-036479/0001;;"CANON IR C5540i - NS WHN00659 + Accessoires
";07/11/2016;31/12/2019;Trimestrielle;12;10141,36;990;591,85;;
CAPEA FINANCE;Adossé;;;location simple;LACAZE Jean-François;ECE3537;775739006;775739006;775739006;ECE COGEMACOUSTIC;CTR-036829/0001;CTR-036829/0001;;"SHARP MX-2614NSF NS 65015502 - SHARP MX-M354NFS NS 25025479 + Accessoires
";12/01/2017;30/06/2022;Trimestrielle;21;3493,31;230;201,89;;
CAPEA FINANCE;Adossé;;;location simple;LACAZE Jean-François;AMIR2235;53034274000491;530342740;530342740;LES AMIS DE L'ATELIER;CTR-036759/0001;CTR-036759/0001;;"Lexmark XC4140 NS 75286210107VP
";01/01/2017;31/03/2022;Trimestrielle;21;2733,9;180;0;;
CAPEA FINANCE;Adossé;;;location simple;MAURELET Christophe;AXIS1717;41164666400028;411646664;411646664;AXIS;CTR-034038/0001;CTR-034038/0001;;"CANON IR C350I - NS QNU01590_x000D_
C2225i - NS LYE61622_x000D_
";01/07/2015;30/09/2020;Trimestrielle;21;8669,59;535;0;;
CAPEA FINANCE;Adossé;;;INTEGRAL;MAURELET Christophe;CMB;78015544600021;780155446;780155446;CAPEA;CTR-027029/0005;CTR-027029/0005;;Contrat Forfait Intégral - LE CREUSOIS;01/04/2016;30/06/2021;Trimestrielle;21;1025,41;69;0;;
CAPEA FINANCE;Adossé;;;INTEGRAL;MAURELET Christophe;CMB;32281543200032;322815432;322815432;;CTR-030624/0002;CTR-030624/0002;;Contrat Forfait Intégral - TRANSPORT ROUGIER;06/06/2013;30/09/2018;Trimestrielle;21;4145,15;272,5;0;;
CAPEA FINANCE;Adossé;;;INTEGRAL;MAURELET Christophe;CMB;327359519;327359519;327359519;;CTR-031300/0010;CTR-031300/0010;;Contrat Forfait Intégral  - LIMDOR;11/04/2016;30/09/2021;Trimestrielle;21;597,41;40,2;35,78;;
CAPEA FINANCE;Adossé;;;INTEGRAL;MAURELET Christophe;CMB;327359519;327359519;327359519;;CTR-031300/0013;CTR-031300/0013;;Contrat Forfait Intégral - LIMDOR 3;30/05/2016;30/09/2021;Trimestrielle;21;1813,48;122,03;42,91;;
CAPEA FINANCE;Adossé;;;INTEGRAL;MAURELET Christophe;CMB;53956495500018;539564955;539564955;;CTR-031555/0004;CTR-031555/0004;;Contrat Forfait Intégral - CBS 87;01/07/2016;30/09/2021;Trimestrielle;21;11780,01;726,94;0;;
CAPEA FINANCE;Adossé;;;INTEGRAL;MAURELET Christophe;CMB;789252160;789252160;789252160;;CTR-033688/0004;CTR-033688/0004;;"Contrat Forfait Intégral SDAL4446 _x000D_
STE DISTRIB AUTOMOBILES LIMOUSIN";06/08/2015;31/12/2020;Trimestrielle;21;1763,21;116,09;70,66;;
CAPEA FINANCE;Adossé;;;location simple;MAURELET Christophe;CMB;19870001500011;198700015;198700015;;CTR-036164/0001;CTR-036164/0001;;"MARCHE COLLEGE JB COROT 2016-10 - TSN_x000D_
SHARP MX-M266NEU - NS 65024815 Vie scolaire -65024845 Intendance_x000D_
SHARP MX-3050NEU - NS 65088784 SECRETARIAT _x000D_
SHARP MX-M464NSF Salle des prof - NS 65017273 - 65017163_x000D_
";01/07/2016;30/06/2020;Trimestrielle;16;10610,92;792;0;;
CAPEA FINANCE;Adossé;;;INTEGRAL;MAURELET Christophe;CMB;44907934200027;449079342;449079342;;CTR-023298/0005;CTR-023298/0005;;Contrat Forfait Intégral - SARL CREUSE AGENCEMENT;01/04/2016;30/06/2021;Trimestrielle;21;5252,58;334,9;0;;
CAPEA FINANCE;Adossé;;;location simple;MAURELET Christophe;CMB;262300809;262300809;262300809;;CTR-037954/0001;CTR-037954/0001;;"AO CENTRE HOSPITALIER AUBUSSON - SHARP MX-4070NEU NS 78007839 + Accessoires
CMT";01/10/2017;30/09/2020;Trimestrielle;12;4727,39;450;0;;
CAPEA FINANCE;Adossé;;;location simple;MAURELET Christophe;DISA0051;401129580;401129580;401129580;DISA;CTR-035501/0001;CTR-035501/0001;;"CANON IR C3325I - NS QTS11164 ADMIN - QTS11146 RP _x000D_
";22/03/2016;30/06/2021;Trimestrielle;21;12035,42;693;76,15;;
CAPEA FINANCE;Adossé;;;location simple;MAURELET Christophe;DISATE0050;49508424600018;495084246;495084246;DISATECH SAS;CTR-035500/0001;CTR-035500/0001;;"CANON IR C3325I - NS QTS11039 PLV - QTS10855 ADMIN - QTS11138  RP_x000D_
";01/04/2016;30/06/2021;Trimestrielle;21;18044,46;1039;0;;
